##Meta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#        13711;20031107;20260102; 47.7147;  16.6658;    116.8;Fert�r�kos;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
##Meta END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
13711;20101125;   0.0;     ;  2.0;    ; -1.2;    ;  7.4;    ;-999;    ;  992.9;    ;81;    ;   76.53;    ;  504.6;    ;-999;     ;  1.2;    ;NyÉNy;     ;  4.6;    ;101;     ;13:58;       ; 1007.6;    ;  1.1;    ;   1.1;     ;  4.7;     ;  5.2;      ;  6.5;      ;  8.9;      ; 10.8;       ; -3.8;       ;-999;      ;EOR
13711;20101126;   2.3;     ;  0.6;    ; -4.4;    ;  3.8;    ;-999;    ;  987.9;    ;92;    ;   77.79;    ;  424.5;    ;-999;     ;  2.7;    ;  DDK;     ; 10.7;    ;298;     ;23:55;       ; 1002.7;    ;  2.6;    ;   0.5;     ;  2.8;     ;  3.5;      ;  5.3;      ;  8.4;      ; 10.7;       ; -5.4;       ;-999;      ;EOR
13711;20101127;   0.0;     ;  1.3;    ;  0.6;    ;  4.8;    ;-999;    ;  992.0;    ;75;    ;   76.07;    ;  601.0;    ;-999;     ;  3.8;    ;  ÉNy;     ; 14.4;    ;315;     ;6:08;       ; 1006.8;    ;  3.9;    ;   1.2;     ;  3.6;     ;  4.0;      ;  5.1;      ;  7.9;      ; 10.5;       ; -4.7;       ;-999;      ;EOR
13711;20101128;  18.5;     ; -1.4;    ; -5.6;    ;  1.5;    ;-999;    ;  993.3;    ;98;    ;   81.36;    ;   98.1;    ;-999;     ;  0.9;    ; ÉÉNy;     ;  3.4;    ;242;     ;3:43;       ; 1008.3;    ;  1.0;    ;   0.2;     ;  1.7;     ;  2.5;      ;  4.2;      ;  7.5;      ; 10.3;       ; -5.9;       ;-999;      ;EOR
13711;20101129;   0.0;     ;  1.3;    ; -0.1;    ;  5.6;    ;-999;    ;  986.4;    ;88;    ;   75.56;    ;  394.1;    ;-999;     ;  1.8;    ;NyÉNy;     ;  8.7;    ;293;     ;7:25;       ; 1001.1;    ;  1.8;    ;   0.7;     ;  2.0;     ;  2.5;      ;  3.9;      ;  7.0;      ; 10.0;       ; -0.5;       ;-999;      ;EOR
13711;20101130;   0.0;     ; -2.9;    ; -6.8;    ;  2.0;    ;-999;    ; 1000.1;    ;88;    ;   70.81;    ;  409.5;    ;-999;     ;  0.8;    ;    D;     ;  4.6;    ;298;     ;1:26;       ; 1015.2;    ;  1.0;    ;   0.5;     ;  1.7;     ;  2.3;      ;  3.7;      ;  6.7;      ;  9.8;       ; -3.2;       ;-999;      ;EOR
13711;20101201;   9.1;     ; -2.2;    ; -4.7;    ; -1.6;    ;-999;    ;  990.8;    ;95;    ;   74.69;    ;   84.1;    ;-999;     ;  1.7;    ;   DK;     ;  8.0;    ;174;     ;23:28;       ; 1005.7;    ;  1.8;    ;   0.3;     ;  1.7;     ;  2.2;      ;  3.4;      ;  6.4;      ;  9.6;       ; -1.2;       ;-999;      ;EOR
13711;20101202;   3.3;     ; -3.7;    ; -9.3;    ; -0.5;    ;-999;    ;  994.6;    ;95;    ;   72.45;    ;   87.7;    ;-999;     ;  1.1;    ;NyÉNy;     ;  3.1;    ;281;     ;11:20;       ; 1009.7;    ;  1.2;    ;   0.3;     ;  1.9;     ;  2.3;      ;  3.5;      ;  6.2;      ;  9.4;       ;  0.1;       ;-999;      ;EOR
13711;20101203;   6.2;     ; -2.2;    ; -3.0;    ; -1.0;    ;-999;    ;  995.6;    ;95;    ;   73.38;    ;   37.5;    ;-999;     ;  2.6;    ;NyÉNy;     ;  9.9;    ;304;     ;16:48;       ; 1010.6;    ;  2.7;    ;   0.3;     ;  1.8;     ;  2.2;      ;  3.3;      ;  6.0;      ;  9.2;       ;  1.0;       ;-999;      ;EOR
13711;20101204;   0.0;     ; -7.5;    ;-13.7;    ; -1.3;    ;-999;    ; 1006.9;    ;90;    ;   68.52;    ;  159.9;    ;-999;     ;  2.3;    ;NyÉNy;     ; 10.2;    ;343;     ;10:50;       ; 1022.4;    ;  2.4;    ;   0.3;     ;  1.7;     ;  2.1;      ;  3.2;      ;  5.9;      ;  9.0;       ;  0.7;       ;-999;      ;EOR
13711;20101205;   0.0;     ; -7.1;    ;-16.5;    ; -2.0;    ;-999;    ; 1002.5;    ;89;    ;   69.04;    ;  137.4;    ;-999;     ;  3.6;    ;  DDK;     ; 13.6;    ;141;     ;17:39;       ; 1017.9;    ;  3.5;    ;   0.4;     ;  1.6;     ;  2.0;      ;  3.0;      ;  5.7;      ;  8.8;       ;  0.5;       ;-999;      ;EOR
13711;20101206;   0.7;     ; -5.3;    ; -9.1;    ; -1.4;    ;-999;    ;  990.1;    ;95;    ;   70.82;    ;  426.1;    ;-999;     ;  1.8;    ;NyÉNy;     ;  5.0;    ;298;     ;13:23;       ; 1005.2;    ;  1.9;    ;   0.2;     ;  1.5;     ;  1.9;      ;  3.0;      ;  5.5;      ;  8.6;       ;  0.6;       ;-999;      ;EOR
13711;20101207;   0.2;     ;  0.6;    ; -4.3;    ;  5.3;    ;-999;    ;  990.0;    ;93;    ;   71.88;    ;  429.2;    ;-999;     ;  1.5;    ;NyÉNy;     ;  5.4;    ;293;     ;5:33;       ; 1004.7;    ;  1.4;    ;   0.4;     ;  1.5;     ;  1.8;      ;  2.8;      ;  5.4;      ;  8.5;       ;  0.8;       ;-999;      ;EOR
13711;20101208;   0.0;     ;  1.7;    ; -0.8;    ;  4.5;    ;-999;    ;  990.6;    ;99;    ;   71.43;    ;  275.8;    ;-999;     ;  1.3;    ;NyÉNy;     ;  5.6;    ;293;     ;4:04;       ; 1005.3;    ;  1.3;    ;   0.2;     ;  1.4;     ;  1.7;      ;  2.8;      ;  5.2;      ;  8.3;       ;  0.8;       ;-999;      ;EOR
13711;20101209;   0.2;     ;  1.3;    ; -1.4;    ;  6.3;    ;-999;    ;  996.3;    ;77;    ;   71.04;    ;   96.0;    ;-999;     ;  5.8;    ;  ÉNy;     ; 22.7;    ;332;     ;8:34;       ; 1011.2;    ;  5.6;    ;   1.1;     ;  1.2;     ;  1.6;      ;  2.6;      ;  5.1;      ;  8.2;       ; -0.7;       ;-999;      ;EOR
13711;20101210;   0.0;     ; -0.1;    ; -2.0;    ;  2.0;    ;-999;    ; 1007.3;    ;67;    ;   68.68;    ;  476.2;    ;-999;     ;  5.1;    ;  ÉNy;     ; 18.7;    ;309;     ;10:15;       ; 1022.4;    ;  5.3;    ;   1.2;     ;  0.8;     ;  1.2;      ;  2.4;      ;  4.9;      ;  8.0;       ; -0.5;       ;-999;      ;EOR
13711;20101211;   2.1;     ;  1.7;    ; -2.5;    ;  6.0;    ;-999;    ; 1001.1;    ;70;    ;   69.92;    ;  155.8;    ;-999;     ;  4.9;    ;NyÉNy;     ; 17.5;    ;298;     ;18:19;       ; 1016.0;    ;  4.7;    ;   1.3;     ;  0.6;     ;  1.1;      ;  2.2;      ;  4.8;      ;  7.9;       ; -1.3;       ;-999;      ;EOR
13711;20101212;   0.6;     ;  4.2;    ;  2.2;    ;  6.3;    ;-999;    ;  992.5;    ;69;    ;   71.70;    ;  380.9;    ;-999;     ;  5.9;    ;  ÉNy;     ; 17.5;    ;304;     ;10:03;       ; 1007.1;    ;  5.8;    ;   1.6;     ;  1.4;     ;  1.6;      ;  2.3;      ;  4.6;      ;  7.8;       ;  0.2;       ;-999;      ;EOR
13711;20101213;   0.0;     ; -1.0;    ; -3.1;    ;  3.1;    ;-999;    ;  999.9;    ;65;    ;   70.97;    ;  557.1;    ;-999;     ;  7.3;    ;  ÉNy;     ; 18.5;    ;304;     ;7:02;       ; 1014.9;    ;  7.2;    ;   1.2;     ;  0.9;     ;  1.3;      ;  2.3;      ;  4.5;      ;  7.6;       ; -4.7;       ;-999;      ;EOR
13711;20101214;   0.0;     ; -3.2;    ; -4.8;    ; -1.5;    ;-999;    ; 1003.4;    ;66;    ;   71.28;    ;  420.9;    ;-999;     ;  6.5;    ;  ÉNy;     ; 16.1;    ;304;     ;13:35;       ; 1018.6;    ;  6.7;    ;   1.0;     ;  0.2;     ;  0.7;      ;  1.8;      ;  4.4;      ;  7.4;       ; -5.2;       ;-999;      ;EOR
13711;20101215;   0.0;     ; -2.4;    ; -3.6;    ; -1.2;    ;-999;    ; 1004.2;    ;65;    ;   71.34;    ;  392.3;    ;-999;     ;  5.5;    ;  ÉNy;     ; 14.3;    ;309;     ;2:35;       ; 1019.3;    ;  5.6;    ;   1.1;     ; -0.0;     ;  0.4;      ;  1.5;      ;  4.1;      ;  7.3;       ; -4.7;       ;-999;      ;EOR
13711;20101216;   0.0;     ; -6.3;    ;-10.2;    ; -2.9;    ;-999;    ; 1001.6;    ;82;    ;   72.32;    ;  582.5;    ;-999;     ;  2.4;    ;  ÉNy;     ;  6.1;    ;343;     ;6:23;       ; 1016.9;    ;  2.3;    ;   0.5;     ; -0.3;     ;  0.2;      ;  1.3;      ;  3.9;      ;  7.2;       ; -8.0;       ;-999;      ;EOR
13711;20101217;   2.8;     ; -6.2;    ;-10.0;    ; -4.3;    ;-999;    ;  987.5;    ;83;    ;   75.36;    ;  312.8;    ;-999;     ;  5.5;    ;  DDK;     ; 13.7;    ;169;     ;12:04;       ; 1002.7;    ;  5.6;    ;   0.5;     ; -1.0;     ; -0.3;      ;  1.0;      ;  3.8;      ;  7.0;       ; -8.4;       ;-999;      ;EOR
13711;20101218;   1.3;     ; -8.6;    ;-11.6;    ; -4.6;    ;-999;    ;  989.9;    ;93;    ;   74.92;    ;  258.5;    ;-999;     ;  1.7;    ;    É;     ;  5.9;    ;11;     ;7:33;       ; 1005.2;    ;  1.8;    ;   0.2;     ; -0.8;     ; -0.4;      ;  0.9;      ;  3.6;      ;  6.9;       ; -4.8;       ;-999;      ;EOR
13711;20101219;   0.0;     ;-13.3;    ;-19.1;    ; -7.0;    ;-999;    ;  993.1;    ;91;    ;   73.68;    ;  259.6;    ;-999;     ;  0.9;    ;NyÉNy;     ;  3.8;    ;298;     ;22:21;       ; 1008.7;    ;  0.9;    ;   0.2;     ; -1.0;     ; -0.5;      ;  0.7;      ;  3.5;      ;  6.7;       ; -5.2;       ;-999;      ;EOR
13711;20101220;   0.0;     ; -5.5;    ;-14.7;    ;  2.1;    ;-999;    ;  992.1;    ;86;    ;   72.89;    ;  658.3;    ;-999;     ;  1.7;    ;NyÉNy;     ; 10.0;    ;253;     ;6:54;       ; 1007.3;    ;  1.7;    ;   0.5;     ; -0.9;     ; -0.5;      ;  0.7;      ;  3.3;      ;  6.6;       ; -4.1;       ;-999;      ;EOR
13711;20101221;   0.0;     ; -4.6;    ; -9.8;    ; -0.7;    ;-999;    ;  997.0;    ;97;    ;   73.38;    ;  202.0;    ;-999;     ;  1.3;    ;NyÉNy;     ;  5.5;    ;298;     ;18:56;       ; 1012.2;    ;  1.2;    ;   0.2;     ; -0.8;     ; -0.5;      ;  0.7;      ;  3.2;      ;  6.5;       ; -3.3;       ;-999;      ;EOR
13711;20101222;   0.0;     ; -1.8;    ; -4.2;    ;  1.1;    ;-999;    ;  993.5;    ;98;    ;   73.45;    ;  285.5;    ;-999;     ;  1.3;    ;NyÉNy;     ;  5.1;    ;298;     ;11:44;       ; 1008.4;    ;  1.4;    ;   0.1;     ; -0.6;     ; -0.4;      ;  0.7;      ;  3.1;      ;  6.4;       ; -1.3;       ;-999;      ;EOR
13711;20101223;   0.0;     ;  3.4;    ; -4.2;    ; 11.4;    ;-999;    ;  988.6;    ;92;    ;   73.11;    ;  522.7;    ;-999;     ;  2.5;    ;  DDK;     ; 10.2;    ;146;     ;13:56;       ; 1003.2;    ;  2.7;    ;   0.7;     ; -0.5;     ; -0.4;      ;  0.6;      ;  3.0;      ;  6.3;       ; -1.8;       ;-999;      ;EOR
13711;20101224;   2.8;     ;  4.2;    ;  1.4;    ;  7.4;    ;-999;    ;  982.5;    ;96;    ;   76.54;    ;  259.9;    ;-999;     ;  1.5;    ;  ÉNy;     ; 10.8;    ;321;     ;23:53;       ;  997.0;    ;  1.5;    ;   0.4;     ; -0.4;     ; -0.4;      ;  0.6;      ;  3.0;      ;  6.1;       ;  0.1;       ;-999;      ;EOR
13711;20101225;   0.0;     ;  2.0;    ;  0.2;    ;  6.0;    ;-999;    ;  992.4;    ;65;    ;   75.26;    ;  170.4;    ;-999;     ;  9.3;    ;  ÉNy;     ; 21.1;    ;343;     ;18:27;       ; 1007.1;    ;  9.1;    ;   1.4;     ; -0.4;     ; -0.3;      ;  0.6;      ;  2.9;      ;  6.1;       ; -1.1;       ;-999;      ;EOR
13711;20101226;   0.0;     ; -2.5;    ; -3.2;    ;  0.2;    ;-999;    ; 1007.3;    ;58;    ;   72.53;    ;  253.0;    ;-999;     ;  7.6;    ; ÉÉNy;     ; 16.9;    ;326;     ;9:19;       ; 1022.5;    ;  7.6;    ;   1.2;     ; -0.4;     ; -0.1;      ;  0.7;      ;  2.8;      ;  5.9;       ; -3.8;       ;-999;      ;EOR
13711;20101227;   0.0;     ; -2.7;    ; -5.8;    ;  0.7;    ;-999;    ; 1009.9;    ;70;    ;   72.57;    ;  535.6;    ;-999;     ;  2.7;    ;  ÉNy;     ; 11.3;    ;326;     ;12:33;       ; 1025.2;    ;  2.8;    ;   1.0;     ; -0.4;     ; -0.1;      ;  0.7;      ;  2.8;      ;  5.9;       ; -7.3;       ;-999;      ;EOR
13711;20101228;   0.0;     ; -4.3;    ; -8.7;    ; -0.6;    ;-999;    ; 1008.5;    ;85;    ;   74.22;    ;  167.2;    ;-999;     ;  1.5;    ; ÉÉNy;     ; 11.3;    ;349;     ;18:17;       ; 1023.8;    ;  1.6;    ;   0.5;     ; -0.4;     ; -0.1;      ;  0.7;      ;  2.8;      ;  5.8;       ; -7.7;       ;-999;      ;EOR
13711;20101229;   0.0;     ; -7.5;    ; -9.3;    ; -2.5;    ;-999;    ; 1012.9;    ;85;    ;   73.07;    ;  488.8;    ;-999;     ;  1.6;    ;NyÉNy;     ;  5.4;    ;293;     ;1:54;       ; 1028.5;    ;  1.6;    ;   0.4;     ; -0.9;     ; -0.3;      ;  0.7;      ;  2.7;      ;  5.7;       ;-10.1;       ;-999;      ;EOR
13711;20101230;   0.0;     ; -7.8;    ;-11.7;    ; -5.1;    ;-999;    ; 1012.9;    ;93;    ;   74.21;    ;  108.9;    ;-999;     ;  1.4;    ;    D;     ;  4.7;    ;152;     ;17:27;       ; 1028.5;    ;  1.3;    ;   0.2;     ; -1.9;     ; -0.9;      ;  0.3;      ;  2.7;      ;  5.6;       ;-11.1;       ;-999;      ;EOR
13711;20101231;   0.0;     ; -4.1;    ; -5.7;    ; -2.7;    ;-999;    ; 1010.3;    ;92;    ;   74.31;    ;  137.3;    ;-999;     ;  1.6;    ;  DDK;     ;  4.5;    ;169;     ;16:10;       ; 1025.6;    ;  1.6;    ;   0.3;     ; -1.3;     ; -0.9;      ;  0.2;      ;  2.6;      ;  5.6;       ; -4.5;       ;-999;      ;EOR
13711;20110101;   0.1;     ; -3.1;    ; -6.9;    ; -2.3;    ;-999;    ; 1004.7;    ;91;    ;   75.82;    ;  174.5;    ;-999;     ;  1.2;    ;  KDK;     ;  9.7;    ;270;     ;21:09;       ; 1019.9;    ;  1.3;    ;   0.4;     ; -1.2;     ; -0.8;      ;  0.2;      ;  2.5;      ;  5.5;       ; -6.6;       ;-999;      ;EOR
13711;20110102;   0.2;     ;  1.3;    ; -6.6;    ;  3.8;    ;-999;    ; 1003.9;    ;76;    ;   74.07;    ;  291.8;    ;-999;     ;  2.9;    ;  ÉNy;     ;  9.4;    ;349;     ;4:46;       ; 1018.9;    ;  2.9;    ;   1.1;     ; -0.7;     ; -0.6;      ;  0.2;      ;  2.4;      ;  5.4;       ; -2.6;       ;-999;      ;EOR
13711;20110103;   0.0;     ; -0.7;    ; -4.4;    ;  3.4;    ;-999;    ; 1007.7;    ;74;    ;   73.15;    ;  439.6;    ;-999;     ;  2.6;    ;NyÉNy;     ;  9.3;    ;321;     ;11:41;       ; 1022.8;    ;  2.7;    ;   1.0;     ; -0.8;     ; -0.6;      ;  0.2;      ;  2.4;      ;  5.3;       ; -4.7;       ;-999;      ;EOR
13711;20110104;   0.0;     ; -4.9;    ; -8.7;    ;  0.7;    ;-999;    ; 1008.4;    ;86;    ;   74.14;    ;  610.7;    ;-999;     ;  3.4;    ;  DDK;     ; 13.4;    ;169;     ;21:44;       ; 1023.8;    ;  3.3;    ;   0.5;     ; -1.4;     ; -0.9;      ;  0.2;      ;  2.3;      ;  5.3;       ; -9.0;       ;-999;      ;EOR
13711;20110105;   0.0;     ; -3.2;    ; -5.3;    ; -2.9;    ;-999;    ; 1006.9;    ;80;    ;   73.26;    ;  101.7;    ;-999;     ;  6.2;    ;  DDK;     ; 12.5;    ;158;     ;3:51;       ; 1022.2;    ;  6.2;    ;   0.7;     ; -1.5;     ; -1.0;      ;  0.1;      ;  2.3;      ;  5.2;       ; -3.4;       ;-999;      ;EOR
13711;20110106;   0.0;     ; -1.7;    ; -4.1;    ;  1.9;    ;-999;    ; 1001.5;    ;80;    ;   75.42;    ;  426.5;    ;-999;     ;  5.2;    ;  DDK;     ; 13.1;    ;152;     ;11:55;       ; 1016.6;    ;  5.2;    ;   0.8;     ; -1.1;     ; -0.9;      ; -0.0;      ;  2.2;      ;  5.1;       ; -4.3;       ;-999;      ;EOR
13711;20110107;   0.0;     ;  0.5;    ; -3.4;    ;  4.3;    ;-999;    ; 1003.0;    ;88;    ;   75.56;    ;  356.3;    ;-999;     ;  1.5;    ; ÉÉNy;     ;  6.0;    ;270;     ;1:58;       ; 1017.9;    ;  1.4;    ;   0.6;     ; -0.8;     ; -0.7;      ;  0.0;      ;  2.2;      ;  5.1;       ; -2.9;       ;-999;      ;EOR
13711;20110108;   0.0;     ;  0.8;    ; -1.8;    ;  2.4;    ;-999;    ; 1003.3;    ;99;    ;   75.48;    ;   95.3;    ;-999;     ;  1.9;    ;NyÉNy;     ;  6.4;    ;298;     ;3:48;       ; 1018.2;    ;  1.9;    ;   0.1;     ; -0.6;     ; -0.6;      ;  0.0;      ;  2.1;      ;  5.0;       ; -3.2;       ;-999;      ;EOR
13711;20110109;   0.0;     ; -0.3;    ; -3.1;    ;  1.1;    ;-999;    ; 1003.0;    ;99;    ;   76.04;    ;  169.2;    ;-999;     ;  1.9;    ;NyÉNy;     ;  6.5;    ;264;     ;18:14;       ; 1018.0;    ;  1.8;    ;   0.1;     ; -0.5;     ; -0.5;      ;  0.0;      ;  2.1;      ;  4.9;       ; -1.0;       ;-999;      ;EOR
13711;20110110;   0.9;     ;  2.7;    ;  0.2;    ;  4.7;    ;-999;    ; 1006.9;    ;94;    ;   75.08;    ;  226.8;    ;-999;     ;  1.8;    ;NyÉNy;     ;  6.5;    ;304;     ;2:06;       ; 1021.8;    ;  1.9;    ;   0.4;     ; -0.5;     ; -0.5;      ;  0.1;      ;  2.0;      ;  4.8;       ;  0.5;       ;-999;      ;EOR
13711;20110111;   0.0;     ;  2.4;    ;  1.7;    ;  4.9;    ;-999;    ; 1001.1;    ;99;    ;   75.19;    ;  290.8;    ;-999;     ;  3.8;    ;   DK;     ;  8.2;    ;141;     ;12:58;       ; 1015.9;    ;  3.7;    ;   0.2;     ; -0.5;     ; -0.5;      ;  0.1;      ;  2.0;      ;  4.8;       ;  1.3;       ;-999;      ;EOR
13711;20110112;   0.1;     ;  2.7;    ; -0.3;    ; 10.0;    ;-999;    ; 1004.1;    ;88;    ;   74.66;    ;  546.8;    ;-999;     ;  1.8;    ;  ÉNy;     ; 14.0;    ;315;     ;14:34;       ; 1019.0;    ;  1.8;    ;   0.9;     ; -0.4;     ; -0.5;      ;  0.1;      ;  2.0;      ;  4.8;       ; -2.6;       ;-999;      ;EOR
13711;20110113;   8.4;     ;  3.4;    ; -1.9;    ;  8.1;    ;-999;    ; 1000.3;    ;98;    ;   77.84;    ;  122.0;    ;-999;     ;  0.9;    ;    D;     ;  3.8;    ;349;     ;7:46;       ; 1015.1;    ;  0.9;    ;   0.2;     ; -0.4;     ; -0.5;      ;  0.1;      ;  2.0;      ;  4.7;       ;  0.0;       ;-999;      ;EOR
13711;20110114;   1.7;     ;  7.2;    ;  4.0;    ; 12.7;    ;-999;    ; 1002.0;    ;96;    ;   73.29;    ;  124.5;    ;-999;     ;  1.5;    ;   Ny;     ;  5.1;    ;309;     ;14:49;       ; 1016.6;    ;  1.5;    ;   0.5;     ;  0.5;     ; -0.1;      ;  0.1;      ;  1.7;      ;  4.6;       ;  0.1;       ;-999;      ;EOR
13711;20110115;   0.0;     ;  6.6;    ;  1.3;    ; 12.1;    ;-999;    ; 1007.6;    ;79;    ;   72.43;    ;  393.6;    ;-999;     ;  3.6;    ;NyÉNy;     ; 19.9;    ;298;     ;12:43;       ; 1022.3;    ;  3.6;    ;   1.5;     ;  1.0;     ;  0.7;      ;  0.6;      ;  1.8;      ;  4.5;       ; -0.7;       ;-999;      ;EOR
13711;20110116;   0.0;     ;  4.3;    ;  0.1;    ; 11.3;    ;-999;    ; 1013.9;    ;84;    ;   72.94;    ;  521.9;    ;-999;     ;  1.2;    ;    É;     ;  6.1;    ;6;     ;21:04;       ; 1028.8;    ;  1.2;    ;   1.1;     ;  1.2;     ;  1.0;      ;  1.0;      ;  1.9;      ;  4.5;       ; -2.4;       ;-999;      ;EOR
13711;20110117;   0.0;     ;  1.9;    ;  0.1;    ;  4.6;    ;-999;    ; 1012.7;    ;98;    ;   73.85;    ;  265.8;    ;-999;     ;  1.2;    ;NyÉNy;     ;  4.3;    ;321;     ;3:06;       ; 1027.7;    ;  1.2;    ;   0.2;     ;  0.9;     ;  0.8;      ;  0.9;      ;  2.0;      ;  4.4;       ; -2.5;       ;-999;      ;EOR
13711;20110118;   0.2;     ;  0.0;    ; -1.3;    ;  2.3;    ;-999;    ; 1011.9;    ;99;    ;   75.15;    ;  292.9;    ;-999;     ;  0.8;    ;    É;     ;  2.9;    ;158;     ;9:18;       ; 1027.0;    ;  0.8;    ;   0.1;     ;  1.2;     ;  1.1;      ;  1.2;      ;  2.1;      ;  4.4;       ; -2.1;       ;-999;      ;EOR
13711;20110119;   2.1;     ;  1.7;    ; -2.1;    ;  5.9;    ;-999;    ; 1008.9;    ;94;    ;   76.93;    ;  237.7;    ;-999;     ;  2.3;    ;  ÉNy;     ; 11.1;    ;293;     ;20:26;       ; 1023.9;    ;  2.2;    ;   0.5;     ;  1.2;     ;  1.1;      ;  1.3;      ;  2.3;      ;  4.4;       ; -1.5;       ;-999;      ;EOR
13711;20110120;   0.0;     ;  2.3;    ;  0.8;    ;  4.7;    ;-999;    ; 1009.0;    ;72;    ;   72.89;    ;  551.6;    ;-999;     ;  4.9;    ;  ÉNy;     ; 13.3;    ;326;     ;10:30;       ; 1023.9;    ;  5.0;    ;   1.3;     ;  1.5;     ;  1.6;      ;  1.8;      ;  2.5;      ;  4.4;       ; -1.3;       ;-999;      ;EOR
13711;20110121;   0.0;     ;  0.5;    ; -0.7;    ;  2.7;    ;-999;    ; 1013.5;    ;71;    ;   72.25;    ;  465.9;    ;-999;     ;  5.8;    ; ÉÉNy;     ; 14.1;    ;349;     ;13:47;       ; 1028.6;    ;  5.9;    ;   1.1;     ;  0.6;     ;  0.8;      ;  1.5;      ;  2.6;      ;  4.5;       ; -1.8;       ;-999;      ;EOR
13711;20110122;   0.0;     ; -0.7;    ; -1.3;    ;  0.8;    ;-999;    ; 1013.7;    ;61;    ;   72.30;    ;  348.8;    ;-999;     ;  5.7;    ; ÉÉNy;     ; 12.6;    ;349;     ;10:48;       ; 1028.9;    ;  5.6;    ;   1.3;     ;  0.3;     ;  0.5;      ;  1.2;      ;  2.6;      ;  4.5;       ; -2.9;       ;-999;      ;EOR
13711;20110123;   1.0;     ; -0.6;    ; -3.3;    ;  2.6;    ;-999;    ; 1007.4;    ;60;    ;   73.62;    ;  696.4;    ;-999;     ;  6.1;    ;  ÉNy;     ; 15.0;    ;304;     ;9:30;       ; 1022.5;    ;  6.1;    ;   1.4;     ;  0.1;     ;  0.3;      ;  1.0;      ;  2.5;      ;  4.6;       ; -4.0;       ;-999;      ;EOR
13711;20110124;   0.0;     ; -2.2;    ; -5.3;    ;  0.9;    ;-999;    ; 1006.7;    ;84;    ;   74.04;    ;  798.4;    ;-999;     ;  2.9;    ;NyÉNy;     ;  8.3;    ;338;     ;11:05;       ; 1021.9;    ;  2.9;    ;   0.7;     ;  0.1;     ;  0.3;      ;  0.9;      ;  2.5;      ;  4.6;       ; -7.9;       ;-999;      ;EOR
13711;20110125;   0.2;     ; -1.4;    ; -5.4;    ;  1.3;    ;-999;    ; 1000.1;    ;83;    ;   75.49;    ;  290.1;    ;-999;     ;  1.9;    ;  DDK;     ;  6.1;    ;163;     ;15:33;       ; 1015.2;    ;  1.9;    ;   0.7;     ; -0.0;     ;  0.2;      ;  0.9;      ;  2.4;      ;  4.6;       ; -3.9;       ;-999;      ;EOR
13711;20110126;   0.0;     ; -1.0;    ; -6.4;    ;  3.1;    ;-999;    ;  995.5;    ;90;    ;   77.05;    ;  244.3;    ;-999;     ;  1.0;    ;  DDK;     ;  5.2;    ;169;     ;10:38;       ; 1010.4;    ;  1.0;    ;   0.5;     ; -0.1;     ;  0.2;      ;  0.8;      ;  2.3;      ;  4.5;       ; -6.9;       ;-999;      ;EOR
13711;20110127;   0.2;     ; -1.7;    ; -4.0;    ; -0.1;    ;-999;    ; 1003.6;    ;98;    ;   75.43;    ;  125.9;    ;-999;     ;  1.5;    ;   ÉK;     ;  4.8;    ;68;     ;20:13;       ; 1018.7;    ;  1.5;    ;   0.2;     ; -0.1;     ;  0.2;      ;  0.8;      ;  2.2;      ;  4.4;       ; -4.2;       ;-999;      ;EOR
13711;20110128;   0.0;     ; -4.4;    ; -6.6;    ; -1.6;    ;-999;    ; 1012.0;    ;91;    ;   73.12;    ;  365.1;    ;-999;     ;  1.5;    ;   ÉK;     ;  4.3;    ;45;     ;2:00;       ; 1027.4;    ;  1.5;    ;   0.4;     ; -0.1;     ;  0.2;      ;  0.8;      ;  2.2;      ;  4.4;       ; -9.1;       ;-999;      ;EOR
13711;20110129;   0.0;     ; -5.4;    ; -9.0;    ; -0.3;    ;-999;    ; 1010.9;    ;94;    ;   73.88;    ;  409.1;    ;-999;     ;  2.1;    ;   DK;     ;  9.9;    ;163;     ;14:57;       ; 1026.3;    ;  2.0;    ;   0.3;     ; -0.2;     ;  0.0;      ;  0.7;      ;  2.2;      ;  4.4;       ; -9.3;       ;-999;      ;EOR
